1-(4-ethoxyphenyl)-1-ethylurea,c1(ccc(cc1)OCC)N(C(=O)N)CC,water,O,0.013995873
1-(4-ethoxyphenyl)-1-methylurea,c1(ccc(cc1)OCC)N(C(=O)N)C,water,O,0.021978599
1-(4-Ethyl-3-methyl-2-quinolinyl)methanamine,CCc1c(c(nc2c1cccc2)CN)C,water,O,0.033189446
1-(4-fluorophenyl)-4-(4-hydroxy-4-phenylpiperidin-1-yl)butan-1-one,C2(c1ccccc1)(CCN(CC2)CCCC(=O)c3ccc(cc3)F)O,water,O,0.00134586
1-(4-fluorophenyl)-4-[4-(4-fluorophenyl)-4-hydroxypiperidin-1-yl]butan-1-one,C2(c1ccc(cc1)F)(CCN(CC2)CCCC(=O)c3ccc(cc3)F)O,water,O,0.001479108
1-(4-fluorophenyl)-4-[4-hydroxy-4-(4-methylphenyl)piperidin-1-yl]butan-1-one,C2(c1ccc(cc1)C)(CCN(CC2)CCCC(=O)c3ccc(cc3)F)O,water,O,4.4978E-05
1-(4-hydroxy-3-methyl-phenyl)-3-methyl-butan-1-one,c1(cc(c(cc1)O)C)C(=O)CC(C)C,water,O,0.010399202
1-(4-methoxyphenyl)-1-methylurea,c1(ccc(cc1)OC)N(C(=O)N)C,water,O,0.06902398
"1-(4-methoxyphenyl)-2-phenylethane-1,2-diol",C(C(c1ccccc1)O)(c2ccc(cc2)OC)O,water,O,0.040926066
1-(benzoyl)azepan-2-one,C(=O)(N1C(=O)CCCCC1)c2ccccc2,water,O,0.006807694
1-(chloromethyl)-4-fluorobenzene,Fc1ccc(cc1)CCl,water,O,0.002884032
1-(Phenylsulfanyl)ethanesulfonic acid,CC(Sc1ccccc1)S(=O)(=O)O,water,O,0.321366054
1-(propan-2-ylamino)-3-(2-prop-2-enylphenoxy)propan-2-ol,c1(c(cccc1)CC=C)OCC(CNC(C)C)O,water,O,0.001318257
1-(Trifluoromethyl)-9-acridinamine,c1ccc2c(c1)c(c3c(cccc3n2)C(F)(F)F)N,water,O,0.003349654
1-[(2-carboxy-5-oxopyrrolidin-1-yl)methyl]-5-oxopyrrolidine-2-carboxylic acid,N1(C(C(=O)O)CCC1=O)CN2C(C(=O)O)CCC2=O,water,O,0.049545019
"1-[(2,4-dichlorophenyl)methyl]-5-fluoropyrimidine-2,4-dione",N1(C(=O)NC(=O)C(=C1)F)Cc2c(cc(cc2)Cl)Cl,water,O,0.000113763
1-[(2S)-2-{[(2S)-1-Ethoxy-1-oxo-4-phenyl-2-butanyl]amino}propyl]-D-proline,C2(N(CC(NC(C(=O)OCC)CCc1ccccc1)C)CCC2)C(=O)O,water,O,0.05794287
1-[(4-chlorophenyl)-phenylmethyl]-4-[(3-methylphenyl)methyl]piperazine,C(N1CCN(CC1)Cc2cc(ccc2)C)(c3ccc(cc3)Cl)c4ccccc4,water,O,2.33884E-05
1-[(4-chlorophenyl)methyl]-1-cyclopentyl-3-phenylurea,Clc1ccc(cc1)CN(C2CCCC2)C(=O)Nc3ccccc3,water,O,1.23027E-06
"1-[(4-chlorophenyl)methyl]-5-fluoropyrimidine-2,4-dione",N1(C(=O)NC(=O)C(=C1)F)Cc2ccc(cc2)Cl,water,O,0.000320627
"1-[[2-(2,4-dichlorophenyl)-4-propyl-1,3-dioxolan-2-yl]methyl]-1,2,4-triazole",Clc1c(ccc(c1)Cl)C2(OC(CO2)CCC)Cn3ncnc3,water,O,0.000323594
"1-[[4-(1,3-benzothiazol-2-yl)phenyl]methyl-ethoxyphosphoryl]pyrrolidin-2-one",N4(P(=O)(Cc1ccc(cc1)-c2sc3c(n2)cccc3)OCC)C(=O)CCC4,water,O,0.000187068
1-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]pyrrolidine-2-carboxylic acid,N1(C(CCC1)C(=O)O)C(=O)C(NC(C(=O)OCC)CCc2ccccc2)C,water,O,0.066527316
"1-[6-hydroxy-2-(trichloromethyl)-3a,5,6,6a-tetrahydrofuro[4,5-d][1,3]dioxol-5-yl]ethane-1,2-diol",ClC(Cl)(Cl)C2OC1OC(C(C1O2)O)C(O)CO,water,O,0.014454398
1-[bis(butylsulfonyl)methylsulfonyl]butane,S(=O)(=O)(C(S(=O)(=O)CCCC)S(=O)(=O)CCCC)CCCC,water,O,0.001061696
"1-[di(phenyl)-[3-(trifluoromethyl)phenyl]methyl]-1,2,4-triazole",FC(F)(F)c1cc(ccc1)C(n2ncnc2)(c3ccccc3)c4ccccc4,water,O,3.981E-09
1-[di(phenyl)methyl]-4-methylpiperazine,C(N1CCN(CC1)C)(c2ccccc2)c3ccccc3,water,O,0.02971666
1-{[Bis(propylsulfonyl)methyl]sulfonyl}propane,CCCS(=O)(=O)C(S(=O)(=O)CCC)S(=O)(=O)CCC,water,O,0.011350108
"1-{2-[(2,5-Dichlorobenzyl)oxy]-2-(2,4-dichlorophenyl)ethyl}-1H-imidazole",c1cc(c(cc1Cl)Cl)C(Cn2ccnc2)OCc3cc(ccc3Cl)Cl,water,O,0.000290402
1-acetylurea,N(C(=O)N)C(=O)C,water,O,0.125892541
1-adamantylamine,C1C2CC3CC1CC(C2)(C3)N,ethanol,OCC,0.820
1-adamantylamine,C1C2CC3CC1CC(C2)(C3)N,methanol,OC,0.360
1-aminoacridine,Nc3c1c(nc2c(c1)cccc2)ccc3,water,O,6.0256E-05
1-aminonaphthalene-2-sulfonic acid,c1(c(c2c(cc1)cccc2)N)S(=O)(=O)O,water,O,0.022080047
1-anthranol,Oc1c3c(cc2c1cccc2)cccc3,water,O,1.86209E-05
1-bromo-2-chlorobenzene,Clc1ccccc1Br,water,O,0.000645654
1-bromo-2-chlorobenzene,Clc1ccccc1Br,water,O,0.000645654
1-bromo-2-chloroethane,BrCCCl,water,O,0.047863009
1-bromo-2-chloroethane,BrCCCl,water,O,0.047863009
1-Bromo-2-fluorobenzene,Brc1c(cccc1)F,water,O,0.001995262
1-bromo-2-methylbenzene,Brc1c(cccc1)C,water,O,0.005888437
1-bromo-2-methylpropane,BrCC(C)C,water,O,0.003715352
1-bromo-2-methylpropane,C(C(C)C)Br,water,O,0.003715352
1-bromo-3-chlorobenzene,Clc1cc(Br)ccc1,water,O,0.000616595
1-bromo-3-chlorobenzene,Clc1cc(Br)ccc1,water,O,0.000616595
1-bromo-3-chloropropane,BrCCCCl,water,O,0.014125375
1-bromo-3-chloropropane,BrCCCCl,water,O,0.014125375
1-bromo-3-fluorobenzene,Brc1cc(ccc1)F,water,O,0.002137962
1-Bromo-3-methylbutane,BrCCC(C)C,water,O,0.00128825
1-Bromo-3-methylbutane,C(CC(C)C)Br,water,O,0.00128825
1-Bromo-4-chlorobenzene,Brc1ccc(cc1)Cl,water,O,0.000234423
1-bromo-4-iodobenzene,Ic1ccc(cc1)Br,water,O,2.75423E-05
1-bromo-4-methylbenzene,Brc1ccc(cc1)C,water,O,0.000645654
1-Bromobutane,BrCCCC,water,O,0.004265795
1-Bromobutane,C(CCC)Br,water,O,0.004265795
1-Bromoheptane,BrCCCCCCC,water,O,3.71535E-05
1-bromohexane,BrCCCCCC,water,O,0.000154882
1-Bromonaphthalene,Brc1c2c(ccc1)cccc2,water,O,4.46684E-05
1-bromooctane,BrCCCCCCCC,water,O,8.70964E-06
1-Bromopentane,BrCCCCC,water,O,0.000851138
1-bromopropane,BrCCC,water,O,0.018620871
1-bromopropane,BrCCC,water,O,0.018620871
1-but-3-yn-2-yl-3-(4-chlorophenyl)-1-methylurea,Clc1ccc(cc1)NC(=O)N(C(C)C#C)C,water,O,0.000125893
1-butanol,OCCCC,water,O,1
1-butanol,C(CCC)O,water,O,1
"1-Butyl-3-(3,4-dichlorophenyl)-1-methylurea",Clc1c(ccc(c1)NC(=O)N(CCCC)C)Cl,water,O,1.69824E-05
1-Chloro-2-({2-[(2-chloroethyl)sulfinyl]ethyl}sulfinyl)ethane,C(CS(=O)CCCl)S(=O)CCCl,water,O,0.009120108
1-chloro-2-(2-chloroethoxy)ethane,ClCCOCCCl,water,O,0.075857758
1-chloro-2-(2-chloroethylsulfinyl)ethane,ClCCS(=O)CCCl,water,O,0.069183097
1-chloro-2-(2-chloroethylsulfonyl)ethane,ClCCS(=O)(=O)CCCl,water,O,0.031622777
1-Chloro-2-[(chloromethyl)sulfonyl]ethane,C(CCl)S(=O)(=O)CCl,water,O,0.031622777
1-chloro-2-[2-(2-chloroethylsulfonyl)ethylsulfonyl]ethane,S(=O)(=O)(CCS(=O)(=O)CCCl)CCCl,water,O,0.035563132
1-chloro-2-iodobenzene,Ic1c(cccc1)Cl,water,O,0.000288403
1-Chloro-2-methylpropane,ClCC(C)C,water,O,0.01
1-Chloro-2-methylpropane,C(C(C)C)Cl,water,O,0.01
1-Chloro-3-iodobenzene,Ic1cc(ccc1)Cl,water,O,0.000281838
1-chloro-3-phenylbenzene,Clc1cc(ccc1)-c2ccccc2,water,O,1.31826E-05
1-chloro-3-phenylbenzene,Clc1cc(ccc1)-c2ccccc2,water,O,1.31826E-05
"1-chloro-4-[2,2-dichloro-1-(2-chlorophenyl)ethenyl]benzene",Clc1c(cccc1)C(=C(Cl)Cl)c2ccc(cc2)Cl,water,O,4.36516E-07
"1-chloro-4-[2,2-dichloro-1-(2-chlorophenyl)ethyl]benzene",ClC(Cl)C(c1c(cccc1)Cl)c2ccc(cc2)Cl,water,O,3.0903E-07
"1-chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene",ClC(Cl)C(c1ccc(cc1)Cl)c2ccc(cc2)Cl,water,O,6.3096E-08
"1-chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene",ClC(Cl)C(c1ccc(cc1)Cl)c2ccc(cc2)Cl,water,O,6.3096E-08
1-Chloro-4-iodobenzene,Ic1ccc(cc1)Cl,water,O,9.33254E-05
1-chloroacridin-9-amine,c21c(c3c(nc1cccc2Cl)cccc3)N,water,O,0.026424088
1-chlorobutane,ClCCCC,water,O,0.009332543
1-chlorobutane,ClCCCC,water,O,0.009332543
1-chloroheptane,ClCCCCCCC,water,O,0.000102329
1-chlorohexane,ClCCCCCC,water,O,0.000758578
1-chlorohexane,ClCCCCCC,water,O,0.000758578
1-chloronaphthalene,Clc1c2c(ccc1)cccc2,water,O,0.00011749
1-chloropentane,ClCCCCC,water,O,0.001862087
1-chloropentane,ClCCCCC,water,O,0.001862087
1-chloropropane,ClCCC,water,O,0.033884416
1-chloropropane,ClCCC,water,O,0.033884416
1-cyclohexyl-1-phenyl-3-piperidin-1-ylpropan-1-ol,C(C1CCCCC1)(c2ccccc2)(CCN3CCCCC3)O,water,O,0.015310875
1-cyclohexyl-3-(2-dimethylaminoethyl)urea,C1(NC(=O)NCCN(C)C)CCCCC1,water,O,0.218776162
1-cyclopropyl-6-fluoro-7-(2-methyl-3-methylaminoazetidin-1-yl)-4-oxoquinoline-3-carboxylic acid,c31c(cc(c(c1)N2C(C(C2)NC)C)F)C(=O)C(=CN3C4CC4)C(=O)O,water,O,2.67301E-05
1-cyclopropyl-6-fluoro-7-(3-methylaminoazetidin-1-yl)-4-oxoquinoline-3-carboxylic acid,c31c(cc(c(c1)N2CC(C2)NC)F)C(=O)C(=CN3C4CC4)C(=O)O,water,O,3.9355E-06
"1-cyclopropyl-6,8-difluoro-7-(2-methyl-3-methylaminoazetidin-1-yl)-4-oxoquinoline-3-carboxylic acid",c31c(cc(c(c1F)N2C(C(C2)NC)C)F)C(=O)C(=CN3C4CC4)C(=O)O,water,O,3.6141E-05
"1-cyclopropyl-6,8-difluoro-7-(3-methylaminoazetidin-1-yl)-4-oxoquinoline-3-carboxylic acid",c31c(cc(c(c1F)N2CC(C2)NC)F)C(=O)C(=CN3C4CC4)C(=O)O,water,O,4.87529E-06
"1-cyclopropyl-7-(3,6-diazabicyclo[2.2.1]heptan-6-yl)-6-fluoro-4-oxoquinoline-3-carboxylic acid",c41c(cc(c(c1)N2C3CC(C2)NC3)F)C(=O)C(=CN4C5CC5)C(=O)O,water,O,0.000224905
1-decanol,OCCCCCCCCCC,water,O,0.000234423
1-decylpiperidine,N1(CCCCCCCCCC)CCCCC1,water,O,0.029376497
"1-Deoxy-1-(2,5-dioxo-2,3,4,5-tetrahydro-1H-1,4-benzodiazepin-1-yl)pentitol",c1ccc2c(c1)C(=O)NCC(=O)N2CC(C(C(CO)O)O)O,water,O,0.034994517
"1-Deoxy-1-(3-methyl-2,5-dioxo-2,3,4,5-tetrahydro-1H-1,4-benzodiazepin-1-yl)pentitol",CC1C(=O)N(c2ccccc2C(=O)N1)CC(C(C(CO)O)O)O,water,O,0.030974193
1-dibutylphosphoryloxybutane,P(=O)(OCCCC)(CCCC)CCCC,water,O,0.019186687
1-diethylaminopropan-2-yl 4-aminobenzoate,c1(ccc(cc1)N)C(=O)OC(CN(CC)CC)C,water,O,0.004456562
1-ethyl-1-(4-methoxyphenyl)urea,N(c1ccc(cc1)OC)(C(=O)N)CC,water,O,0.053951062
1-ethyl-2-methylbenzene,C(C)c1c(cccc1)C,water,O,0.000616595
1-ethyl-2-methylbenzene,c1(c(cccc1)C)CC,water,O,0.000616595
"1-Ethyl-3-oxo-1,3-dihydro-2-benzofuran-5-carbonitrile",CCC1c2ccc(cc2C(=O)O1)C#N,water,O,0.004875285
1-Ethyl-4-methylbenzene,C(C)c1ccc(cc1)C,water,O,0.000776247
1-Ethyl-4-methylbenzene,c1(ccc(cc1)C)CC,water,O,0.000776247
1-Ethylnaphthalene,C(C)c1c2c(ccc1)cccc2,water,O,6.76083E-05
1-fluoro-4-iodobenzene,Ic1ccc(cc1)F,water,O,0.00074131
1-fluoro-4-iodobenzene,c1(ccc(cc1)I)F,water,O,0.00074131
1-Fluoro-9-acridinamine,c1ccc2c(c1)c(c3c(n2)cccc3F)N,water,O,0.112460497
1-H-tetrazole-1-acetic acid,O=C(O)Cn1nnnc1,1-propanol,CCCO,0.615198302
1-H-tetrazole-1-acetic acid,O=C(O)Cn1nnnc1,2-propanol,CC(C)O,0.648924059
1-H-tetrazole-1-acetic acid,O=C(O)Cn1nnnc1,acetone,CC(=O)C,1.537266029
1-H-tetrazole-1-acetic acid,O=C(O)Cn1nnnc1,butyl acetate,CCCCOC(=O)C,0.042236834
1-H-tetrazole-1-acetic acid,O=C(O)Cn1nnnc1,ethanol,CCO,1.481497429
1-H-tetrazole-1-acetic acid,O=C(O)Cn1nnnc1,ethyl acetate,O=C(OCC)C,0.158298952
1-H-tetrazole-1-acetic acid,O=C(O)Cn1nnnc1,methanol,CO,3.642229551
1-H-tetrazole-1-acetic acid,O=C(O)Cn1nnnc1,water,O,1.212182347
1-heptanol,OCCCCCCC,water,O,0.015488166
1-heptanol,OCCCCCCC,water,O,0.015488166
1-heptyne,C#CCCCCC,water,O,0.000977237
1-heptyne,C#CCCCCC,water,O,0.000977237
1-hexanol,OCCCCCC,water,O,0.057543994
1-hexanol,OCCCCCC,water,O,0.057543994
1-hexen-3-one,O=C(CCC)C=C,water,O,0.147910839
1-hexene,C=CCCCC,water,O,0.000588844
1-hexene,C=CCCCC,water,O,0.000588844
1-Hexene-3-ol,OC(CCC)C=C,water,O,0.257039578
1-hexyne,C#CCCCC,water,O,0.004365158
1-hexyne,C#CCCCC,water,O,0.004365158
1-Iodobutane,ICCCC,water,O,0.001096478
1-Iodobutane,C(CCC)I,water,O,0.001096478
1-Iodoheptane,ICCCCCCC,water,O,1.54882E-05
1-iodonaphthalene,Ic1c2c(ccc1)cccc2,water,O,2.81838E-05
1-Iodopropane,ICCC,water,O,0.005128614
1-Iodopropane,C(CC)I,water,O,0.005128614
"1-methoxy-2,3,4,5-tetrachlorobenzene",Clc1c(OC)cc(Cl)c(Cl)c1Cl,1-octanol,OCCCCCCCC,0.27542287
"1-methoxy-2,3,4,5-tetrachlorobenzene",Clc1c(OC)cc(Cl)c(Cl)c1Cl,water,O,5.49541E-06
"1-methoxy-2,3,4,5-tetrachlorobenzene",Clc1c(OC)cc(Cl)c(Cl)c1Cl,1-octanol,OCCCCCCCC,0.301995172
"1-methoxy-2,3,4,5-tetrachlorobenzene",Clc1c(OC)cc(Cl)c(Cl)c1Cl,1-octanol,OCCCCCCCC,0.27542287
1-Methoxy-4-nitronaphthalene,c21c(c(ccc1[N+](=O)[O-])OC)cccc2,water,O,4.39542E-05
1-methyl naphthalene,c1cccc2cccc(c12)C,water,O,0.000199526
1-methyl naphthalene,c1cccc2cccc(c12)C,water,O,0.000199526
1-methyl-2-propan-2-ylbenzene,C(C)(C)c1c(cccc1)C,water,O,0.00017378
"1-Methyl-3-(2,4,6-trioxohexahydro-5-pyrimidinyl)thiourea",CNC(=S)NC1C(=O)NC(=O)NC1=O,water,O,0.34673685
1-methyl-3-phenyl-5-[3-(trifluoromethyl)phenyl]pyridin-4-one,FC(F)(F)c1cc(ccc1)C2=CN(C=C(C2=O)c3ccccc3)C,water,O,3.63078E-05
1-Methyl-4-phenylbenzene,Cc1ccc(cc1)-c2ccccc2,water,O,2.39883E-05
1-methyl-4-prop-1-en-2-ylcyclohexene,C1(CCC(=CC1)C)C(=C)C,water,O,0.0001
"1-Methyl-9H-pyrido[3,4-b]indole",c21c3c([nH]c1c(ncc2)C)cccc3,water,O,0.000160694
"1-methylbutane-1,1,3-tricarboxylic acid",C(CC(C(=O)O)C)(C(=O)O)(C(=O)O)C,water,O,0.790678628
1-methylfluorene,c32c(c1cccc(c1C2)C)cccc3,1-octanol,OCCCCCCCC,0.275
1-methylfluorene,c32c(c1cccc(c1C2)C)cccc3,1-octanol,OCCCCCCCC,0.27542287
1-methylfluorene,c32c(c1cccc(c1C2)C)cccc3,water,O,6.0256E-06
1-methylfluorene,c32c(c1cccc(c1C2)C)cccc3,water,O,6.0256E-06
1-methylfluorene,CC1=C2CC3=CC=CC=C3C2=CC=C1,1-octanol,OCCCCCCCC,0.27542287
1-methylphenanthrene,Cc3c1c(c2c(cc1)cccc2)ccc3,water,O,1.41254E-06
1-methyluracil,N1(C=CC(=O)NC1=O)C,water,O,0.158489319
1-methyluric acid,N2(C(=O)NC1=C(NC(=O)N1)C2=O)C,water,O,0.027542287
1-naphthaceneacetic acid,OC(=O)Cc1c2c(ccc1)cccc2,water,O,0.002238721
1-naphthol,Oc1c2c(ccc1)cccc2,water,O,0.006025596
1-naphthol,Oc2cccc1ccccc12,water,O,0.010432779
1-naphthyl isothiocyanate,S=C=Nc1c2c(ccc1)cccc2,water,O,2.51189E-05
1-naphthylamine,Nc1c2c(ccc1)cccc2,water,O,0.012022644
1-nitroacridin-9-amine,c21c(c3c(nc1cccc2[N+](=O)[O-])cccc3)N,water,O,0.014521116
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,1-butanol,CCCCO,0.372524188
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,1-decanol,OCCCCCCCCCC,0.355393509
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,1-heptanol,OCCCCCCC,0.381696673
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,1-hexanol,CCCCCCO,0.393037974
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,1-octanol,CCCCCCCCO,0.379018211
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,1-pentanol,OCCCCC,0.386878412
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,1-propanol,CCCO,0.38210195
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,2-butanol,OC(C)CC,0.353156878
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,2-ethyl-1-hexanol,OCC(CC)CCCC,0.260912218
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,2-methyl-1-butanol,OCC(C)CC,0.271173269
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,2-methyl-1-pentanol,OCC(C)CCC,0.291501015
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,2-methyl-1-propanol,CC(C)CO,0.186028021
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,2-methyl-2-propanol,CC(C)(C)O,0.245365606
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,2-pentanol,OC(C)CCC,0.29560001
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,2-propanol,CC(C)O,0.275812518
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,3-methyl-1-butanol,OCCC(C)C,0.291711951
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,4-methyl-2-pentanol,OC(C)CC(C)C,0.246585696
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,acetonitrile,CC#N,4.030998976
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,benzene,c1ccccc1,3.884279305
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,butyronitrile,CCCC#N,3.610651817
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,cyclohexane,C1CCCCC1,0.233942248
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,cyclooctane,C1CCCCCCC1,0.254531569
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,cyclopentanol,C1CCC(C1)O,0.675707404
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,decane,CCCCCCCCCC,0.142781041
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,dibutyl ether,O(CCCC)CCCC,0.608370843
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,diethyl ether,CCOCC,2.177243873
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,diisopropyl ether,O(C(C)C)C(C)C,0.774855548
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,ethanol,CCO,0.453525496
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,ethylene glycol,C(CO)O,0.081348089
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,heptane,CCCCCCC,0.13781941
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,hexadecane,CCCCCCCCCCCCCCCC,0.137873915
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,hexane,CCCCCC,0.136615006
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,isooctane,CC(C)CCCCC,0.101723489
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,methyl tert-butyl ether,O(C(C)(C)C)C,1.763043963
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,methylcyclohexane,CC1CCCCC1,0.218871383
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,nonane,CCCCCCCCC,0.142990935
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,octane,CCCCCCCC,0.139655645
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,propionitrile,CCC#N,3.896388688
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,tert-butylcyclohexane,CC(C)(C)C1CCCCC1,0.176765573
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,toluene,Cc1ccccc1,3.56205831
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,undecane,C(CCCCCCCC)CC,0.141238976
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,water,O,0.000288403
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,water,O,0.000288403
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,water,O,0.000196336
1-nitronaphthalene,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],1-octanol,OCCCCCCCC,0.377572191
1-nitrooxybutan-2-yl nitrate,C(O[N+](=O)[O-])(CO[N+](=O)[O-])CC,water,O,0.012941958
1-nitrooxyhexan-2-yl nitrate,C(CO[N+](=O)[O-])(O[N+](=O)[O-])CCCC,water,O,0.000787046
1-nitrooxyoctan-2-yl nitrate,C(CO[N+](=O)[O-])(O[N+](=O)[O-])CCCCCC,water,O,4.65586E-05
1-nitropropane,[N+](=O)([O-])CCC,water,O,0.158489319
1-nitropropane,C(CC)[N+](=O)[O-],water,O,0.158489319
1-nitroso-1-ethylurea,N(N=O)(CC)C(=O)N,water,O,0.10964782
1-nitroso-1-methylurea,N(N=O)(C)C(=O)N,water,O,0.141253754
1-nonanol,OCCCCCCCCC,water,O,0.000977237
1-nonene,C=CCCCCCCC,water,O,8.91251E-06
1-nonene,C(CCCC=C)CCC,water,O,8.91251E-06
1-nonyne,C#CCCCCCCC,water,O,5.7544E-05
1-nonyne,C#CCCCCCCC,water,O,5.7544E-05
1-octadecanol,OCCCCCCCCCCCCCCCCCC,water,O,3.981E-09
1-octadecylamine,NCCCCCCCCCCCCCCCCCC,acetonitrile,N#CC,0.080
1-octadecylamine,NCCCCCCCCCCCCCCCCCC,ethanol,OCC,1.770
1-octadecylamine,NCCCCCCCCCCCCCCCCCC,methanol,OC,1.680
1-octadecylamine,NCCCCCCCCCCCCCCCCCC,THF,O1CCCC1,1.680
1-octadecylamine,NCCCCCCCCCCCCCCCCCC,toluene,c1ccccc1C,1.340
1-octadecylamine,NCCCCCCCCCCCCCCCCCC,hexane,CCCCCC,#REF!
1-octanol,OCCCCCCCC,water,O,0.004073803
1-octanol,C(CCCCCCC)O,water,O,0.004073803
1-octene,C=CCCCCCC,water,O,3.63078E-05
1-octene,C=CCCCCCC,water,O,3.63078E-05
1-octyne,C(CCC)CCC#C,water,O,0.000218776
1-octyne,C#CCCCCCC,water,O,0.000218776
1-Oxo-2-sulfo-1H-inden-3-olate,c1ccc2c(c1)C(=C(C2=O)S(=O)(=O)O)[O-],water,O,0.005861382
1-pentadecanol,OCCCCCCCCCCCCCCC,water,O,4.46684E-07
1-pentanol,OCCCCC,water,O,0.251188643
1-pentene,C=CCCC,water,O,0.002089296
1-pentene,C=CCCC,water,O,0.002089296
1-pentyne,C#CCCC,water,O,0.022908677
1-pentyne,C#CCCC,water,O,0.022908677
1-phenylethanol,OC(C)c1ccccc1,water,O,0.120226443
1-phenylethanol,C(C)(c1ccccc1)O,water,O,0.120226443
"1-phenylpropane-1,2-dione oxime",c1(ccccc1)C(=NO)C(=NO)C,water,O,0.005046613
1-phenylthiourea,S=C(Nc1ccccc1)N,water,O,0.016982437
1-propanol,OCCC,water,O,4.168693835
1-tert-butyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,c31c(cc(c(c1)N2CCNCC2)F)C(=O)C(=CN3C(C)(C)C)C(=O)O,water,O,0.000374973
"1,1-dichlorobutane",ClC(Cl)CCC,water,O,0.003981072
"1,1-dichlorobutane",C(CCC)(Cl)Cl,water,O,0.003981072
"1,1-dichloroethane",ClC(Cl)C,water,O,0.051286138
"1,1-dichloroethane",C(C)(Cl)Cl,water,O,0.051286138
"1,1-dichloroethene",ClC(=C)Cl,water,O,0.022908677
"1,1-dichloroethene",C(=C)(Cl)Cl,water,O,0.022908677
"1,1-diethoxyethane",O(C(OCC)C)CC,water,O,0.371535229
"1,1-diethoxyethane",C(C)(OCC)OCC,water,O,0.371535229
"1,1-dimethyl-3-[3-(trifluoromethyl)phenyl]urea",FC(F)(F)c1cc(ccc1)NC(=O)N(C)C,water,O,0.000371535
"1,1-Dimethyl-3-oxo-1,3-dihydro-2-benzofuran-5-carbonitrile",CC1(c2ccc(cc2C(=O)O1)C#N)C,water,O,0.001238797
"1,1-dioxo-2-(2-oxopiperidin-3-yl)-1,2-benzothiazol-3-one",N2(S(=O)(=O)c1c(cccc1)C2=O)C3C(=O)NCCC3,water,O,0.002317395
"1,1-dioxo-3-(phenylmethyl)-6-(trifluoromethyl)-3,4-dihydro-2H-benzo[e][1,2,4]thiadiazine-7-sulfonamide",FC(F)(F)c1c(cc2c(c1)NC(NS2(=O)=O)Cc3ccccc3)S(=O)(=O)N,water,O,0.00025704
