key,name,smiles,mpC,csid,link,source,count,min,max,range
476,"1,4-diiodobutane",C(CCI)CI,6,11832,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16216,Alfa Aesar,2,5.8,6,0.2
5414,4'-methylpropiophenone,CCC(=O)c1ccc(cc1)C,7,20140,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21673,Alfa Aesar,2,7,7.2,0.2
15207,"2,6-Di-tert-butylpyridine",CC(C)(C)c1cccc(n1)C(C)(C)C,2,61785,http://msds.chem.ox.ac.uk/,academic website,2,2,2.2,0.2
15636,But-2-yn-1-ol,CC#CCO,-2.2,12450,http://msds.chem.ox.ac.uk/,academic website,3,-2.2,-2,0.2
15926,Morpholine,C1CNCCO1,-5,13837537,http://msds.chem.ox.ac.uk/,academic website,3,-5,-4.8,0.2
5072,4-ethylaniline,CCc1ccc(cc1)N,-5,21106525,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24652,Alfa Aesar,3,-5,-4.8,0.2
15777,Ethanamine,CCN,-81,6101,http://msds.chem.ox.ac.uk/,academic website,2,-81.2,-81,0.2
7182,ethyl isobutyrate,CCOC(=O)C(C)C,-88,7065,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12966,Alfa Aesar,2,-88.2,-88,0.2
7369,isopentyl butyrate,CCCC(=O)OCCC(C)C,-73,7507,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21103,Alfa Aesar,2,-73.2,-73,0.2
7349,isobutyl acetate,CC(C)COC(=O)C,-99,7747,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14892,Alfa Aesar,2,-99,-98.8,0.2
8619,triethyl borate,B(OCC)(OCC)OCC,-85,8659,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18728,Alfa Aesar,2,-85,-84.8,0.2
5159,4-fluorobiphenyl,c1ccc(cc1)c2ccc(cc2)F,74,9089,http://www.alfa.com/en/GP100W.pgm?DSSTK=L07170,Alfa Aesar,2,74,74.2,0.2
8269,phenylacetylene,C#Cc1ccccc1,-45,10364,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12139,Alfa Aesar,2,-45,-44.8,0.2
7214,ethyl valerate,CCCCC(=O)OCC,-91,10420,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14854,Alfa Aesar,2,-91.2,-91,0.2
14047,pentyl_butyrate,O=C(CCC)OCCCCC,-73,10428,http://de.wikipedia.org/wiki/Beilsteins_Handbuch_der_Organischen_Chemie,Beilstein F. K.; Beilsteins Handbuch der Organischen Chemie. Springer; Berlin; 1972.,2,-73.2,-73,0.2
13460,"2,2,3-trimethylpentane",CC(CC)C(C)(C)C,-112,10781,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-112.2,-112,0.2
13330,"2,2-dimethylpentane",CC(C)(C)CCC,-124,11055,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-124,-123.8,0.2
13333,2-methylhexane,CC(C)CCCC,-118,11094,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-118.2,-118,0.2
13450,"2,2-dichloropropane",CC(C)(Cl)Cl,-34,11170,http://www.questia.com/library/book/physical_properties_of_chemical_compounds_by_robert_rickert_dreisbach.jsp,Dreisbach R. R. Physical Properties of Chemical Compounds; Vol. III; American Chemical Society; Washington; 1961.,2,-34,-33.8,0.2
13371,2-thiahexane,CCCCSC,-98,11834,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-98,-97.8,0.2
511,"1,4-cyclohexadiene",C1C=CCC=C1,-49,11838,http://www.alfa.com/en/GP100W.pgm?DSSTK=L07337,Alfa Aesar,2,-49.2,-49,0.2
13321,"1,1-dimethylcyclopentane",CC1(C)CCCC1,-70,14679,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-70,-69.8,0.2
13932,3-bromopentane,BrC(CC)CC,-126,14966,http://www.questia.com/library/book/physical_properties_of_chemical_compounds_by_robert_rickert_dreisbach.jsp,Dreisbach R. R. Physical Properties of Chemical Compounds; Vol. III; American Chemical Society; Washington; 1961.,2,-126.2,-126,0.2
13814,octyl_cyanide,CCCCCCCCC#N,-34,15846,http://www.questia.com/library/book/physical_properties_of_chemical_compounds_by_robert_rickert_dreisbach.jsp,Dreisbach R. R. Physical Properties of Chemical Compounds; Vol. III; American Chemical Society; Washington; 1961.,2,-34.2,-34,0.2
7284,heptanoyl chloride,CCCCCCC(=O)Cl,-84,16383,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03315,Alfa Aesar,2,-84,-83.8,0.2
8466,tert-butylcyclohexane,CC(C)(C)C1CCCCC1,-41,17481,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24126,Alfa Aesar,2,-41.2,-41,0.2
13837,3-methylnonane,CCC(C)CCCCCC,-85,20844,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-85,-84.8,0.2
13319,2-methyl-1-hexene,C=C(C)CCCC,-103,21073,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-103,-102.8,0.2
13623,"2,3,3-trimethylhexane",CC(C)C(C)(C)CCC,-117,26065,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-117,-116.8,0.2
13631,"3,3,4-trimethylhexane",CC(CC)C(C)(C)CC,-101,26067,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-101.2,-101,0.2
13126,methacrylonitrile,C=C(C)C#N,-36,29101,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,-36,-35.8,0.2
3947,3-fluoro-4-nitrotoluene,Cc1ccc(c(c1)F)[N+](=O)[O-],53,61281,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10840,Alfa Aesar,2,53,53.2,0.2
13369,3-pentanethiol,CCC(S)CC,-111,62433,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-111,-110.8,0.2
13599,isobutylcyclopentane,CC(C)CC1CCCC1,-115,69826,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-115.2,-115,0.2
13607,2-methyl-1-octene,C=C(C)CCCCCC,-78,70705,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-78,-77.8,0.2
24308,"3-heptanol, 5-methyl-",CC(CC)CC(O)CC,-91.2,78280,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,-91.2,-91,0.2
13310,"3,4-dimethyl-trans-2-pentene",CC=C(/C)C(C)C,-124,553631,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-124.2,-124,0.2
6310,acetaldehyde dimethyl acetal,CC(OC)OC,-113,13854808,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10939,Alfa Aesar,2,-113.2,-113,0.2
14472,2-nitrobiphenyl,O=[N+]([O-])c2ccccc2c1ccccc1,37,21106576,http://de.wikipedia.org/wiki/Beilsteins_Handbuch_der_Organischen_Chemie,Beilstein F. K.; Beilsteins Handbuch der Organischen Chemie. Springer; Berlin; 1972.,2,37,37.2,0.2
16011,N-Methylmethanamine,CNC,-92,654,http://msds.chem.ox.ac.uk/,academic website,3,-92.2,-92,0.2
234,1-chlorooctane,CCCCCCCCCl,-58,7850,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04358,Alfa Aesar,3,-58,-57.8,0.2
22,1-octanethiol,CCCCCCCCS,-49,7852,http://www.alfa.com/en/GP100W.pgm?DSSTK=L07195,Alfa Aesar,3,-49.2,-49,0.2
3214,"3,3-dimethyl-1-butene",CC(C)(C)C=C,-115,10737,http://www.alfa.com/en/GP100W.pgm?DSSTK=L08693,Alfa Aesar,3,-115.2,-115,0.2
14878,"1,1,1,2-Tetrachloroethane",ClCC(Cl)(Cl)Cl,-70,11911,http://msds.chem.ox.ac.uk/,academic website,3,-70.2,-70,0.2
146,1-iodoheptane,CCCCCCCI,-48,19100,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24206,Alfa Aesar,3,-48.2,-48,0.2
15387,3-Methylbutan-1-ol,CC(C)CCO,-117,29000,http://msds.chem.ox.ac.uk/,academic website,3,-117.2,-117,0.2
7617,methyl 4-iodobenzoate,COC(=O)c1ccc(cc1)I,115,62484,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19342,Alfa Aesar,3,114.8,115,0.2
14789,(2E)-But-2-enedinitrile,N#CC=CC#N,97,553503,http://msds.chem.ox.ac.uk/,academic website,3,96.8,97,0.2
13110,allylamine,C=CCN,-88,13835977,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-88.2,-88,0.2
7018,epichlorohydrin,C1C(O1)CCl,-57,13837112,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15823,Alfa Aesar,3,-57.2,-57,0.2
15780,"Ethane-1,2-dithiol",SCCS,-41,13865015,http://msds.chem.ox.ac.uk/,academic website,3,-41.2,-41,0.2
14175,m-bromotoluene,Cc1cc(Br)ccc1,-40,13875392,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-40,-39.8,0.2
15456,4-Chloro-N-(propylcarbamoyl)benzenesulfonamide,O=S(=O)(NC(=O)NCCC)c1ccc(Cl)cc1,128,2626,http://msds.chem.ox.ac.uk/,academic website,4,127.8,128,0.2
14915,"1,2,4-Trimethylbenzene",Cc1cc(C)c(C)cc1,-43.8,6977,http://msds.chem.ox.ac.uk/,academic website,4,-44,-43.8,0.2
14941,"1,3-Dibromopropane",BrCCCBr,-34,7710,http://msds.chem.ox.ac.uk/,academic website,4,-34.2,-34,0.2
16206,Valeronitrile,CCCCC#N,-96,7770,http://msds.chem.ox.ac.uk/,academic website,4,-96.2,-96,0.2
15798,Ethyl acrylate,C=CC(=O)OCC,-71,8490,http://msds.chem.ox.ac.uk/,academic website,4,-71.2,-71,0.2
15267,2-Iodo-2-methylpropane,CC(C)(C)I,-38,10733,http://msds.chem.ox.ac.uk/,academic website,4,-38.2,-38,0.2
15344,"3,3-Dimethylbut-1-yne",C#CC(C)(C)C,-78,12924,http://msds.chem.ox.ac.uk/,academic website,4,-78.2,-78,0.2
15729,Dimethoxymethane,COCOC,-105,13837190,http://msds.chem.ox.ac.uk/,academic website,4,-105,-104.8,0.2
15008,1-Chloro-3-methylbenzene,Cc1cc(Cl)ccc1,-48,13875230,http://msds.chem.ox.ac.uk/,academic website,4,-48,-47.8,0.2
8115,N-octane,CCCCCCCC,-57,349,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13181,Alfa Aesar,5,-57,-56.8,0.2
15691,Cyclopentane,C1CCCC1,-94,8896,http://msds.chem.ox.ac.uk/,academic website,5,-94,-93.8,0.2
14875,"1,1,1,2,2-Pentachloroethane",ClC(Cl)C(Cl)(Cl)Cl,-29,6179,http://msds.chem.ox.ac.uk/,academic website,3,-29,-28.78,0.22
8378,quinoline,c1ccc2c(c1)cccn2,-15,6780,http://www.alfa.com/en/GP100W.pgm?DSSTK=43225,Alfa Aesar,2,-15,-14.78,0.22
15872,Isopentane,CC(C)CC,-160,6308,http://msds.chem.ox.ac.uk/,academic website,3,-160,-159.77,0.23
4898,"4-chloro-3,5-dinitrobenzonitrile",c1c(cc(c(c1[N+](=O)[O-])Cl)[N+](=O)[O-])C#N,141,15209,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03413,Alfa Aesar,2,140.75,141,0.25
9004,valnoctamide,CCC(C)C(CC)C(N)=O,114,18974,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1450,2,113.75,114,0.25
4621,4-benzoylbutyric acid,c1ccc(cc1)C(=O)CCCC(=O)O,127,66547,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04013,Alfa Aesar,2,127,127.25,0.25
15583,Aniline,Nc1ccccc1,-6,5889,http://msds.chem.ox.ac.uk/,academic website,10,-6.3,-6,0.3
6971,diphenylacetonitrile,c1ccc(cc1)C(C#N)c2ccccc2,74,6576,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02404,Alfa Aesar,2,74,74.3,0.3
14886,"1,1,1-Trifluoroethane",CC(F)(F)F,-111,9484,http://msds.chem.ox.ac.uk/,academic website,2,-111.3,-111,0.3
13720,1-methyl-3-isopropylbenzene,Cc1cccc(c1)C(C)C,-64,10355,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-64,-63.7,0.3
7003,dotriacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,70,10542,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17480,Alfa Aesar,2,69.7,70,0.3
7675,methyl isobutyrate,CC(C)C(=O)OC,-85,10571,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14070,Alfa Aesar,2,-85,-84.7,0.3
19434,"4-octanol, (.+-.)-",CCCC(O)CCCC,-40.7,11031,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,-41,-40.7,0.3
13451,"1,1-dimethylcyclohexane",CC1(C)CCCCC1,-33,11062,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-33.3,-33,0.3
13477,"2,2,3,3-tetramethylbutane",CC(C)(C)C(C)(C)C,101,11185,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,100.7,101,0.3
13304,"2,4-dimethyl-2-pentene",CC(C)=C/C(C)C,-128,11757,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-128,-127.7,0.3
8150,N-propyl hexanoate,CCCCCC(=O)OCCC,-69,11790,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25215,Alfa Aesar,2,-69,-68.7,0.3
13290,pentyl_cyanide,CCCCCC#N,-80,11846,http://www.questia.com/library/book/physical_properties_of_chemical_compounds_by_robert_rickert_dreisbach.jsp,Dreisbach R. R. Physical Properties of Chemical Compounds; Vol. III; American Chemical Society; Washington; 1961.,2,-80.3,-80,0.3
6946,di-n-pentyl sulfide,CCCCCSCCCCC,-51,12810,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04649,Alfa Aesar,2,-51.3,-51,0.3
13711,"1,3-dimethyl-5-ethylbenzene",Cc1cc(C)cc(CC)c1,-84,13038,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-84.3,-84,0.3
13722,1-methyl-2-propylbenzene,CCCc1ccccc1C,-60,13471,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-60.3,-60,0.3
13430,ethylcyclohexane,CCC1CCCCC1,-111,14751,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-111.3,-111,0.3
13724,"1,4-dimethyl-2-ethylbenzene",Cc1ccc(C)cc1CC,-54,14888,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-54,-53.7,0.3
13426,propylcyclopentane,CCCC1CCCC1,-117,15438,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-117.3,-117,0.3
13624,4-methyloctane,CC(CCC)CCCC,-113,15802,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-113.3,-113,0.3
13628,"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C,-106,17976,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-106,-105.7,0.3
13314,"2,3-dimethyl-2-pentene",C/C(C)=C(/C)CC,-118,23718,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-118.3,-118,0.3
13836,5-methylnonane,CCCCC(C)CCCC,-88,25609,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-88,-87.7,0.3
13632,"2,2-dimethyl-3-ethylpentane",CCC(CC)C(C)(C)C,-99,26068,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-99.3,-99,0.3
5155,4-fluorobenzotrifluoride,c1cc(ccc1C(F)(F)F)F,-42,61190,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13377,Alfa Aesar,2,-42,-41.7,0.3
13133,3-methyl-1-butyne,C#CC(C)C,-90,62241,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-90,-89.7,0.3
6357,allylcyclopentane,C=CCC1CCCC1,-111,69505,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20228,Alfa Aesar,2,-111,-110.7,0.3
636,"1,3,5-benzenetricarbonyl chloride",c1c(cc(cc1C(=O)Cl)C(=O)Cl)C(=O)Cl,36,70514,http://www.alfa.com/en/GP100W.pgm?DSSTK=L07255,Alfa Aesar,2,36,36.3,0.3
13838,"2,4-dimethyl-3-isopropylpentane",CC(C)C(C(C)C)C(C)C,-82,452568,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-82,-81.7,0.3
13844,"2,2,3,4,4-pentamethylpentane",CC(C)(C)C(C)C(C)(C)C,-39,452969,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-39,-38.7,0.3
13280,2-methyl-3-hexyne,CCC#CC(C)C,-117,454272,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-117,-116.7,0.3
13307,4-methyl-trans-2-hexene,CC=CC(C)CC,-126,4512638,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-126,-125.7,0.3
13309,5-methyl-trans-2-hexene,CC(C)CC=CC,-124,4512641,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-124.3,-124,0.3
13818,1-chloro-2-ethylbenzene,CCc1ccccc1Cl,-83,21111805,http://www.questia.com/library/book/physical_properties_of_chemical_compounds_by_robert_rickert_dreisbach.jsp,Dreisbach R. R. Physical Properties of Chemical Compounds; Vol. I; American Chemical Society; Washington; 1955.,2,-83,-82.7,0.3
15643,Butan-2-ol,CC(O)CC,-115,6320,http://msds.chem.ox.ac.uk/,academic website,3,-115,-114.7,0.3
64,1-propanethiol,CCCS,-113,7560,http://www.alfa.com/en/GP100W.pgm?DSSTK=43420,Alfa Aesar,3,-113.3,-113,0.3
1339,"2,4,4-trimethyl-2-pentene",CC(=CC(C)(C)C)C,-106,7581,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20773,Alfa Aesar,3,-106.3,-106,0.3
13661,ethyl_isovalerate,CC(C)CC(=O)OCC,-99,7657,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-99.3,-99,0.3
80,1-pentanethiol,CCCCCS,-76,7776,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04330,Alfa Aesar,3,-76,-75.7,0.3
274,1-bromohexane,CCCCCCBr,-85,7810,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15166,Alfa Aesar,3,-85,-84.7,0.3
13104,2-butyne,CC#CC,-32,9990,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-32.3,-32,0.3
15710,Dibutyl sulfide,CCCCSCCCC,-80,10536,http://msds.chem.ox.ac.uk/,academic website,3,-80,-79.7,0.3
5084,4-ethyltoluene,CCc1ccc(cc1)C,-62,11660,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02120,Alfa Aesar,3,-62.3,-62,0.3
3009,2-pentyne,CCC#CC,-109,11807,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02973,Alfa Aesar,3,-109.3,-109,0.3
15295,2-Methyloctane,CC(C)CCCCCC,-80,17558,http://msds.chem.ox.ac.uk/,academic website,3,-80.3,-80,0.3
8776,benzarone,CCc2oc1ccccc1c2C(=O)c3ccc(O)cc3,124,224468,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1222,3,124,124.3,0.3
14895,"1,1,2-Trichloroethene",ClC=C(/Cl)Cl,-85,13837280,http://msds.chem.ox.ac.uk/,academic website,3,-85,-84.7,0.3
13936,benzyl_acetate,CC(=O)OCc1ccccc1,-51,13850405,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-51.3,-51,0.3
6352,allyl iodide,C=CCI,-99,21171407,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11822,Alfa Aesar,3,-99.3,-99,0.3
15719,Diethyl ether,CCOCC,-116,3168,http://msds.chem.ox.ac.uk/,academic website,4,-116.3,-116,0.3
15889,Mesitylene,Cc1cc(C)cc(C)c1,-45,7659,http://msds.chem.ox.ac.uk/,academic website,4,-45,-44.7,0.3
15647,Butane-1-thiol,CCCCS,-116,7721,http://msds.chem.ox.ac.uk/,academic website,4,-116,-115.7,0.3
